index,name,color,dimensions,filename,product_url,glb_url
1,STRANDAD Floor lamp - white/black,"black, white","{""width"": ""22 cm"", ""height"": ""112 cm""}",downloaded-files\燈具\fi-floor-lamps\01 - STRANDAD Floor lamp - whiteblack.glb,https://www.ikea.com/fi/en/p/strandad-floor-lamp-white-black-30566737/,https://web-api.ikea.com/dimma/assets/1.2/30566737/LPT_S01_NV01/rqp1/glb/31c20e9700ebee8727a0e54d1dff3998-30566737_LPT_S01_NV01_RQP1_4.0.glb?cn=pip
2,SJÖMAKT Floor lamp with 2-spot - beige/ash,beige,"{""width"": ""29 cm"", ""height"": ""156 cm""}",downloaded-files\燈具\fi-floor-lamps\02 - SJÖMAKT Floor lamp with 2-spot - beigeash.glb,https://www.ikea.com/fi/en/p/sjoemakt-floor-lamp-with-2-spot-beige-ash-70595667/,https://web-api.ikea.com/dimma/assets/1.2/70595667/PS01_S01_NV01/rqp1/glb/e472d0f305c6570be44cc0ad52f7af62-70595667_PS01_S01_NV01_RQP1_4.0.glb?cn=pip
3,RÖDFLIK Floor/reading lamp - grey-green,"grey, green","{""width"": ""40 cm"", ""height"": ""140 cm""}",downloaded-files\燈具\fi-floor-lamps\03 - RÖDFLIK Floorreading lamp - grey-green.glb,https://www.ikea.com/fi/en/p/roedflik-floor-reading-lamp-grey-green-90563571/,https://web-api.ikea.com/dimma/assets/1.2/90563571/LPT_S01_NV01/rqp1/glb/ae4502ee98e8a2f382952ad1289de587-90563571_LPT_S01_NV01_RQP1_4.0.glb?cn=pip
4,RÖDFLIK Floor/reading lamp - light beige,beige,"{""width"": ""40 cm"", ""height"": ""140 cm""}",downloaded-files\燈具\fi-floor-lamps\04 - RÖDFLIK Floorreading lamp - light beige.glb,https://www.ikea.com/fi/en/p/roedflik-floor-reading-lamp-light-beige-60561936/,https://web-api.ikea.com/dimma/assets/1.2/60561936/LPT_S01_NV01/rqp1/glb/07d2badbeb5bbb656987b4aaa1a3ceee-60561936_LPT_S01_NV01_RQP1_4.0.glb?cn=pip
5,BARLAST Floor lamp - black/white 150 cm,"black, white","{""width"": ""8 cm"", ""height"": ""150 cm""}",downloaded-files\燈具\fi-floor-lamps\05 - BARLAST Floor lamp - blackwhite 150 cm.glb,https://www.ikea.com/fi/en/p/barlast-floor-lamp-black-white-10430368/,https://web-api.ikea.com/dimma/assets/1.2/10430368/PS01_S01_NV01/iqp1/glb/de6dad6afb544a79b0409bf146e5b19d-10430368_PS01_S01_NV01_IQP1_2.0.glb?cn=pip
6,ÅRSTID Floor lamp - brass/white,"yellow, white","{""width"": ""37 cm"", ""height"": ""155 cm""}",downloaded-files\燈具\fi-floor-lamps\06 - ÅRSTID Floor lamp - brasswhite.glb,https://www.ikea.com/fi/en/p/arstid-floor-lamp-brass-white-00321317/,https://web-api.ikea.com/dimma/assets/1.2/00321317/PS01_S01_NV01/isp1/glb/00321317_PS01_S01_NV01_ISP1_2.0_29caf142f084451a9d36be35be615f98.glb?cn=pip
7,ÅRSTID Floor lamp - nickel-plated/white,"grey, white","{""width"": ""37 cm"", ""height"": ""155 cm""}",downloaded-files\燈具\fi-floor-lamps\07 - ÅRSTID Floor lamp - nickel-platedwhite.glb,https://www.ikea.com/fi/en/p/arstid-floor-lamp-nickel-plated-white-60163862/,https://web-api.ikea.com/dimma/assets/1.2/60163862/PS01_S01_NV01/isp1/glb/60163862_PS01_S01_NV01_ISP1_2.0_8a1b032e8fb24d95b9f2b75888fc7255.glb?cn=pip
8,TÅGARP Floor uplighter - black/white,"black, white","{""width"": ""25 cm"", ""height"": ""180 cm""}",downloaded-files\燈具\fi-floor-lamps\08 - TÅGARP Floor uplighter - blackwhite.glb,https://www.ikea.com/fi/en/p/tagarp-floor-uplighter-black-white-20404095/,https://web-api.ikea.com/dimma/assets/1.2/20404095/PS01_S01_NV01/isp1/glb/20404095_PS01_S01_NV01_ISP1_2.0_53be871bca7f4a91ba13db19faca5aae.glb?cn=pip
9,KLÖVING Floor lamp - anthracite,grey,"{""width"": ""36 cm"", ""height"": ""147 cm""}",downloaded-files\燈具\fi-floor-lamps\09 - KLÖVING Floor lamp - anthracite.glb,https://www.ikea.com/fi/en/p/kloeving-floor-lamp-anthracite-30540016/,https://web-api.ikea.com/dimma/assets/1.2/30540016/PS01_S01_NV01/rqp1/glb/2c5c8694c5784a2f1fab36f6f6578994-30540016_PS01_S01_NV01_RQP1_4.0.glb?cn=pip
10,"SKOTTORP / SKAFTET Floor lamp, arched - light grey",grey,"{""width"": ""173 cm"", ""height"": ""214 cm""}","downloaded-files\燈具\fi-floor-lamps\10 - SKOTTORP SKAFTET Floor lamp, arched - light grey.glb",https://www.ikea.com/fi/en/p/skottorp-skaftet-floor-lamp-arched-light-grey-s49385987/,https://web-api.ikea.com/dimma/assets/geomagical/49385987/PS01_S01_NV_01/simple/glb_draco/c117fd0deb59d43b051f57c2bdcf740e-G-49385987-192ba2fd788e06ea12128f6c9b5471bb62c504cd-simple+draco.glb?cn=pip
